Date,Site,Elevation,Chamber,CO2_rate,N2O_rate,CH4_rate
2002-08-26,Bear Brook,low,1,0.063,0.389,-1.562
2002-08-26,Bear Brook,low,2,0.045,-0.5,-0.706
2002-08-26,Bear Brook,low,3,0.018,-0.093,-3.18
2002-08-26,Bear Brook,mid,1,0.03,-0.845,-0.987
2002-08-26,Bear Brook,mid,2,0.046,0.584,-2.729
2002-08-26,Bear Brook,mid,3,0.059,0.368,-2.316
2002-08-26,Bear Brook,high,1,0.062,0.048,-3.015
2002-08-26,Bear Brook,high,2,0.057,0.74,-3.718
2002-08-26,Bear Brook,high,3,0.073,0.046,-2.308
2002-08-26,Bear Brook,spruce/fir,1,0.071,0.511,-2.308
2002-08-26,Bear Brook,spruce/fir,2,0.041,-0.408,-1.928
2002-08-26,Bear Brook,spruce/fir,3,0.054,-0.054,-1.008
2002-08-27,W1,low,1,0.065,-0.129,-0.459
2002-08-27,W1,low,2,0.069,0.753,-1.997
2002-08-27,W1,low,3,0.082,0.668,-2.839
2002-08-27,W1,mid,1,0.021,0.252,-1.281
2002-08-27,W1,mid,2,0.043,-0.062,-2.114
2002-08-27,W1,mid,3,0.028,-0.047,-2.461
2002-08-27,W1,high,1,0.046,0.045,-2.242
2002-08-27,W1,high,2,0.117,5.078,-1.978
2002-08-27,W1,high,3,0.034,-0.19,-1.468
2002-08-27,W1,spruce/fir,1,0.055,2.142,-2.551
2002-08-27,W1,spruce/fir,2,0.035,4.161,-0.989
2002-08-27,W1,spruce/fir,3,0.038,5.625,-0.715
2002-10-01,Bear Brook,low,1,0.06,-0.312,-1.055
2002-10-01,Bear Brook,low,2,0.06,0.682,-1.068
2002-10-01,Bear Brook,low,3,0.059,0,-1.896
2002-10-01,Bear Brook,mid,1,0.044,-0.254,-2.538
2002-10-01,Bear Brook,mid,2,0.061,-0.139,-2.355
2002-10-01,Bear Brook,mid,3,0.048,0.184,-2.082
2002-10-01,Bear Brook,high,1,0.09,1.347,-2.731
2002-10-01,Bear Brook,high,2,0.082,0.462,-2.987
2002-10-01,Bear Brook,high,3,0.084,0.228,-2.145
2002-10-01,Bear Brook,spruce/fir,1,0.104,-0.567,-1.989
2002-10-01,Bear Brook,spruce/fir,2,0.059,-0.136,-1.011
2002-10-01,Bear Brook,spruce/fir,3,0.095,-0.504,-1.194
2002-10-02,W1,low,1,0.116,0,-1.147
2002-10-02,W1,low,2,0.087,0.302,-2.237
2002-10-02,W1,low,3,0.103,0.292,-2.294
2002-10-02,W1,mid,1,0.036,0.306,-1.018
2002-10-02,W1,mid,2,0.054,0.218,-1.76
2002-10-02,W1,mid,3,0.046,-0.303,-2.001
2002-10-02,W1,high,1,0.027,0,-0.983
2002-10-02,W1,high,2,0.106,0.356,-1.408
2002-10-02,W1,high,3,0.046,0.475,-2.185
2002-10-02,W1,spruce/fir,1,0.052,0.17,-1.223
2002-10-02,W1,spruce/fir,2,0.046,0.147,0.922
2002-10-02,W1,spruce/fir,3,0.058,2.978,-3.8
2003-06-12,Bear Brook,low,1,0.086,0,-0.622
2003-06-12,Bear Brook,low,2,0.008,-1.484,-0.136
2003-06-12,Bear Brook,low,3,0.07,1.913,-1.858
2003-06-12,Bear Brook,mid,1,0.032,0.824,-1.92
2003-06-12,Bear Brook,mid,2,0.032,-0.141,-1.587
2003-06-12,Bear Brook,mid,3,0.091,1.948,-1.728
2003-06-12,Bear Brook,high,1,0.036,-0.409,-1.763
2003-06-12,Bear Brook,high,2,0.095,2.52,-1.34
2003-06-12,Bear Brook,high,3,0.024,-1.421,-1.402
2003-06-12,Bear Brook,spruce/fir,1,0.061,0.537,-0.938
2003-06-12,Bear Brook,spruce/fir,2,0.113,3.923,-0.771
2003-06-12,Bear Brook,spruce/fir,3,0.054,0.374,-0.255
2003-06-12,W1,low,1,0.022,0.234,-0.719
2003-06-12,W1,low,2,0.04,-0.858,-0.745
2003-06-12,W1,low,3,0.124,1.786,-1.856
2003-06-12,W1,mid,1,0.03,-0.155,-1.117
2003-06-12,W1,mid,2,0.036,0.045,-1.25
2003-06-12,W1,mid,3,0.037,0,-1.581
2003-06-12,W1,high,1,0.079,1.493,-1.244
2003-06-12,W1,high,2,0.068,-1.648,-1.189
2003-06-12,W1,high,3,0.09,4.315,-1.793
2003-06-12,W1,spruce/fir,1,0.036,0.229,0.05
2003-06-12,W1,spruce/fir,2,0.035,0.141,0.005
2003-06-12,W1,spruce/fir,3,0.046,0.314,-0.175
2003-08-07,Bear Brook,low,1,0.06,-0.105,-0.659
2003-08-07,Bear Brook,low,2,0.039,-0.225,-0.433
2003-08-07,Bear Brook,low,3,0.037,-0.042,-1.309
2003-08-07,Bear Brook,mid,1,0.036,0,-2.215
